N 0	803	 7500	999	333	
N 1	1006	 7500	999	333	
N 2	1209	 7500	999	333	
N 3	1412	 7500	999	333	
N 4	1615	 7500	999	333	
N 5	1818	 7500	999	333	
N 6	2021	 7500	999	333	
N 7	2224	 7500	999	333	
N 8	2427	 7500	999	333	
N 9	2630	 7500	999	333	
N 10	2833	 7500	999	333	
N 11	3036	 7500	999	333	
N 12	3239	 7500	999	333	
N 13	3442	 7500	999	333	
N 14	2264	 7750	999	333	
N 15	2528	 7750	999	333	
N 16	2792	 7750	999	333	
N 17	3056	 7750	999	333	
N 18	3320	 7750	999	333	
N 19	3584	 7750	999	333	
N 20	3665	 7750	999	333	
N 21	3746	 7750	999	333	
N 22	3827	 7750	999	333	
N 23	3908	 7750	999	333	
N 24	3989	 7750	999	333	
N 25	4070	 7750	999	333	
N 26	4151	 7750	999	333	
N 27	4232	 7750	999	333	
N 28	4313	 7750	999	333	
N 29	4394	 7750	999	333	
N 30	4475	 7750	999	333	
N 31	4556	 7750	999	333	
N 32	4637	 7750	999	333	
N 33	4718	 7750	999	333	
N 34	4799	 7750	999	333	
N 35	4880	 7750	999	333	
N 36	4961	 7750	999	333	
N 37	5042	 7750	999	333	
N 38	5245	 7750	999	333	
N 39	5448	 7750	999	333	
N 40	5651	 7750	999	333	
N 41	5854	 7750	999	333	
N 42	6057	 7750	999	333	
N 43	6260	 7750	999	333	
N 44	6463	 7750	999	333	
N 45	6666	 7750	999	333	
N 46	6869	 7750	999	333	
N 47	7072	 7750	999	333	
N 48	7275	 7750	999	333	
N 49	7478	 7750	999	333	
N 50	7681	 7750	999	333	
N 51	7884	 7750	999	333	
N 52	8087	 7750	999	333	
N 53	8290	 7750	999	333	
N 54	8493	 7750	999	333	
N 55	8696	 7750	999	333	
N 56	8899	 7750	999	333	
N 57	9102	 7750	999	333	
N 58	681	 7250	999	333	
N 59	762	 7250	999	333	
N 60	843	 7250	999	333	
N 61	924	 7250	999	333	
N 62	1005	 7250	999	333	
N 63	703	 7650	999	333	
N 64	906	 7650	999	333	
N 65	1109	 7650	999	333	
N 66	1312	 7650	999	333	
N 67	1515	 7650	999	333	
N 68	1718	 7650	999	333	
N 69	803	 7250	999	333	
N 70	1006	 7250	999	333	
N 71	1209	 7250	999	333	
N 72	1412	 7250	999	333	
N 73	1615	 7250	999	333	
N 74	1818	 7250	999	333	
N 75	2021	 7250	999	333	
N 76	5203	 7250	999	333	
N 77	5406	 7250	999	333	
N 78	5609	 7250	999	333	
N 79	5812	 7250	999	333	
N 80	6015	 7250	999	333	
N 81	6218	 7250	999	333	
N 82	6421	 7250	999	333	
N 83	6624	 7250	999	333	
N 84	5203	 7350	999	333	
N 85	5406	 7350	999	333	
N 86	5609	 7350	999	333	
N 87	5812	 7350	999	333	
N 88	6015	 7350	999	333	
N 89	6218	 7350	999	333	
N 90	6421	 7350	999	333	
N 91	6624	 7350	999	333	
N 92	1232	 11000	-999	333	
N 93	1464	 11000	-999	333	
N 94	1696	 11000	-999	333	
N 95	1928	 11000	-999	333	
N 96	2160	 11000	-999	333	
N 97	2392	 11000	-999	333	
N 98	2624	 11000	-999	333	
N 99	2856	 11000	-999	333	
N 100	3088	 11000	-999	333	
N 101	3320	 11000	-999	333	
N 102	3552	 11000	-999	333	
N 103	3784	 11000	-999	333	
N 104	4016	 11000	-999	333	
N 105	4248	 11000	-999	333	
N 106	4480	 11000	-999	333	
N 107	4712	 11000	-999	333	
N 108	4944	 11000	-999	333	
N 109	5176	 11000	-999	333	
N 110	5408	 11000	-999	333	
N 111	5640	 11000	-999	333	
N 112	5872	 11000	-999	333	
N 113	6104	 11000	-999	333	
N 114	6336	 11000	-999	333	
N 115	6568	 11000	-999	333	
N 116	6800	 11000	-999	333	
N 117	7032	 11000	-999	333	
N 118	7264	 11000	-999	333	
N 119	7496	 11000	-999	333	
N 120	7728	 11000	-999	333	
N 121	7960	 11000	-999	333	
N 122	8192	 11000	-999	333	
N 123	8424	 11000	-999	333	
N 124	8656	 11000	-999	333	
N 125	8888	 11000	-999	333	
N 126	9120	 11000	-999	333	
N 127	1703	 11250	-999	333	
N 128	1906	 11250	-999	333	
N 129	2109	 11250	-999	333	
N 130	2312	 11250	-999	333	
N 131	2515	 11250	-999	333	
N 132	2718	 11250	-999	333	
N 133	2921	 11250	-999	333	
N 134	1703	 11250	-999	333	
N 135	1906	 11250	-999	333	
N 136	2109	 11250	-999	333	
N 137	2312	 11250	-999	333	
N 138	2515	 11250	-999	333	
N 139	2718	 11250	-999	333	
N 140	2921	 11250	-999	333	
N 141	3124	 11250	-999	333	
N 142	3327	 11250	-999	333	
N 143	3530	 11250	-999	333	
N 144	2670	 11500	-999	333	
N 145	2840	 11500	-999	333	
N 146	3010	 11500	-999	333	
N 147	3180	 11500	-999	333	
N 148	3350	 11500	-999	333	
N 149	3520	 11500	-999	333	
N 150	3690	 11500	-999	333	
N 151	3860	 11500	-999	333	
N 152	4030	 11500	-999	333	
0	803	 7500	999	333	
1	1129	 7623	999	333	
2	1209	 7628	999	333	
3	1486	 7574	999	333	
4	1615	 7500	999	333	
5	1818	 7500	999	333	
6	2150	 7629	999	333	
7	2133	 7591	999	333	
8	2562	 7635	999	333	
9	2716	 7586	999	333	
10	2916	 7583	999	333	
11	3115	 7579	999	333	
12	3137	 7602	999	333	
13	3642	 7700	999	333	
14	2264	 7750	999	333	
15	2528	 7750	999	333	
16	2792	 7750	999	333	
17	3056	 7750	999	333	
18	3320	 7750	999	333	
19	3584	 7750	999	333	
20	3665	 7750	999	333	
21	3746	 7750	999	333	
22	3827	 7750	999	333	
23	3908	 7750	999	333	
24	3989	 7750	999	333	
25	4070	 7750	999	333	
26	4151	 7750	999	333	
27	4232	 7750	999	333	
28	4313	 7750	999	333	
29	4394	 7750	999	333	
30	4475	 7750	999	333	
31	4556	 7750	999	333	
32	4637	 7750	999	333	
33	4718	 7750	999	333	
34	4799	 7750	999	333	
35	4880	 7750	999	333	
36	4961	 7750	999	333	
37	5042	 7750	999	333	
38	5064	 7931	999	333	
39	5448	 7986	999	333	
40	5573	 7828	999	333	
41	5854	 7982	999	333	
42	5894	 7913	999	333	
43	6369	 7859	999	333	
44	6634	 7921	999	333	
45	6666	 7981	999	333	
46	6869	 7750	999	333	
47	7170	 7848	999	333	
48	7275	 7750	999	333	
49	7645	 7917	999	333	
50	7681	 7968	999	333	
51	8045	 7911	999	333	
52	8087	 7750	999	333	
53	8442	 7902	999	333	
54	8493	 7908	999	333	
55	8559	 7887	999	333	
56	8827	 7822	999	333	
57	9102	 7750	999	333	
58	561	 7370	999	333	
59	762	 7250	999	333	
60	843	 7250	999	333	
61	924	 7250	999	333	
62	1005	 7250	999	333	
63	703	 7650	999	333	
64	772	 7784	999	333	
65	1210	 7751	999	333	
66	1234	 7728	999	333	
67	1515	 7650	999	333	
68	1718	 7650	999	333	
69	803	 7250	999	333	
70	1006	 7250	999	333	
71	1021	 7438	999	333	
72	1412	 7250	999	333	
73	1615	 7250	999	333	
74	1818	 7250	999	333	
75	1854	 7417	999	333	
76	5203	 7250	999	333	
77	5406	 7250	999	333	
78	5609	 7250	999	333	
79	5812	 7250	999	333	
80	5910	 7355	999	333	
81	6080	 7388	999	333	
82	6233	 7438	999	333	
83	6624	 7250	999	333	
84	5203	 7350	999	333	
85	5406	 7350	999	333	
86	5609	 7350	999	333	
87	5812	 7350	999	333	
88	6015	 7350	999	333	
89	6218	 7350	999	333	
90	6421	 7350	999	333	
91	6624	 7350	999	333	
92	1232	 10845	-999	333	
93	1464	 10741	-999	333	
94	1696	 10763	-999	333	
95	1928	 10817	-999	333	
96	2361	 10799	-999	333	
97	2580	 10812	-999	333	
98	2624	 10879	-999	333	
99	2856	 10701	-999	333	
100	3088	 10816	-999	333	
101	3320	 10766	-999	333	
102	3552	 10701	-999	333	
103	3784	 10762	-999	333	
104	4016	 10712	-999	333	
105	4248	 10833	-999	333	
106	4480	 10807	-999	333	
107	4614	 10902	-999	333	
108	4944	 10833	-999	333	
109	5176	 10884	-999	333	
