N N	0	803	 7500	999	333	
N N	1	1006	 7500	999	333	
N N	2	1209	 7500	999	333	
N N	3	1412	 7500	999	333	
N N	4	1615	 7500	999	333	
N N	5	1818	 7500	999	333	
N N	6	2021	 7500	999	333	
N N	7	2224	 7500	999	333	
N N	8	2427	 7500	999	333	
N N	9	2630	 7500	999	333	
N N	10	2833	 7500	999	333	
N N	11	3036	 7500	999	333	
N N	12	3239	 7500	999	333	
N N	13	2264	 7750	999	333	
N N	14	2528	 7750	999	333	
N N	15	2792	 7750	999	333	
N N	16	3056	 7750	999	333	
N N	17	3320	 7750	999	333	
N N	18	3401	 7750	999	333	
N N	19	3482	 7750	999	333	
N N	20	3563	 7750	999	333	
N N	21	3644	 7750	999	333	
N N	22	3725	 7750	999	333	
N N	23	3806	 7750	999	333	
N N	24	3887	 7750	999	333	
N N	25	3968	 7750	999	333	
N N	26	4049	 7750	999	333	
N N	27	4130	 7750	999	333	
N N	28	4211	 7750	999	333	
N N	29	4292	 7750	999	333	
N N	30	4373	 7750	999	333	
N N	31	4454	 7750	999	333	
N N	32	4535	 7750	999	333	
N N	33	4616	 7750	999	333	
N N	34	4697	 7750	999	333	
N N	35	4900	 7750	999	333	
N N	36	5103	 7750	999	333	
N N	37	5306	 7750	999	333	
N N	38	5509	 7750	999	333	
N N	39	5712	 7750	999	333	
N N	40	5915	 7750	999	333	
N N	41	6118	 7750	999	333	
N N	42	6321	 7750	999	333	
N N	43	6524	 7750	999	333	
N N	44	6727	 7750	999	333	
N N	45	6930	 7750	999	333	
N N	46	7133	 7750	999	333	
N N	47	7336	 7750	999	333	
N N	48	7539	 7750	999	333	
N N	49	7742	 7750	999	333	
N N	50	7945	 7750	999	333	
N N	51	8148	 7750	999	333	
N N	52	8351	 7750	999	333	
N N	53	8554	 7750	999	333	
N N	54	681	 7250	999	333	
N N	55	762	 7250	999	333	
N N	56	843	 7250	999	333	
N N	57	924	 7250	999	333	
N N	58	703	 7650	999	333	
N N	59	906	 7650	999	333	
N N	60	1109	 7650	999	333	
N N	61	1312	 7650	999	333	
N N	62	1515	 7650	999	333	
N N	63	803	 7250	999	333	
N N	64	1006	 7250	999	333	
N N	65	1209	 7250	999	333	
N N	66	1412	 7250	999	333	
N N	67	1615	 7250	999	333	
N N	68	1818	 7250	999	333	
N N	69	5203	 7250	999	333	
N N	70	5406	 7250	999	333	
N N	71	5609	 7250	999	333	
N N	72	5812	 7250	999	333	
N N	73	6015	 7250	999	333	
N N	74	6218	 7250	999	333	
N N	75	6421	 7250	999	333	
N N	76	5203	 7350	999	333	
N N	77	5406	 7350	999	333	
N N	78	5609	 7350	999	333	
N N	79	5812	 7350	999	333	
N N	80	6015	 7350	999	333	
N N	81	6218	 7350	999	333	
N N	82	6421	 7350	999	333	
N N	83	1232	 11000	-999	333	
N N	84	1464	 11000	-999	333	
N N	85	1696	 11000	-999	333	
N N	86	1928	 11000	-999	333	
N N	87	2160	 11000	-999	333	
N N	88	2392	 11000	-999	333	
N N	89	2624	 11000	-999	333	
N N	90	2856	 11000	-999	333	
N N	91	3088	 11000	-999	333	
N N	92	3320	 11000	-999	333	
N N	93	3552	 11000	-999	333	
N N	94	3784	 11000	-999	333	
N N	95	4016	 11000	-999	333	
N N	96	4248	 11000	-999	333	
N N	97	4480	 11000	-999	333	
N N	98	4712	 11000	-999	333	
N N	99	4944	 11000	-999	333	
N N	100	5176	 11000	-999	333	
N N	101	5408	 11000	-999	333	
N N	102	5640	 11000	-999	333	
N N	103	5872	 11000	-999	333	
N N	104	6104	 11000	-999	333	
N N	105	6336	 11000	-999	333	
N N	106	6568	 11000	-999	333	
N N	107	6800	 11000	-999	333	
N N	108	7032	 11000	-999	333	
N N	109	7264	 11000	-999	333	
N N	110	7496	 11000	-999	333	
N N	111	7728	 11000	-999	333	
N N	112	7960	 11000	-999	333	
N N	113	8192	 11000	-999	333	
N N	114	8424	 11000	-999	333	
N N	115	8656	 11000	-999	333	
N N	116	8888	 11000	-999	333	
N N	117	9120	 11000	-999	333	
N N	118	1703	 11250	-999	333	
N N	119	1906	 11250	-999	333	
N N	120	2109	 11250	-999	333	
N N	121	2312	 11250	-999	333	
N N	122	2515	 11250	-999	333	
N N	123	2718	 11250	-999	333	
N N	124	2921	 11250	-999	333	
N N	125	1703	 11250	-999	333	
N N	126	1906	 11250	-999	333	
N N	127	2109	 11250	-999	333	
N N	128	2312	 11250	-999	333	
