
r is 1
0,Anatolian,1193, 7639,999,333,1500,220,1
1,Anatolian,1386, 7799,999,333,1500,220,1
2,Anatolian,1579, 7500,999,333,1500,210,0
3,Anatolian,1772, 7500,999,333,1500,210,0
4,Anatolian,1965, 7500,999,333,1500,210,0
5,Anatolian,2158, 7696,999,333,1500,220,1
6,Anatolian,2351, 7674,999,333,1500,220,1
7,Anatolian,2544, 7832,999,333,1500,220,1
8,Anatolian,2737, 7625,999,333,1500,220,1
9,Anatolian,2930, 7820,999,333,1500,220,1
10,Azaps inf,2254, 7766,999,333,1500,250,1
11,Azaps inf,2508, 7903,999,333,1500,250,1
12,Janissary,2579, 7937,999,333,1500,400,1
13,Janissary,2650, 7767,999,333,1500,400,1
14,Janissary,2721, 7796,999,333,1500,400,1
15,Janissary,2792, 7879,999,333,1500,400,1
16,Janissary,2863, 7888,999,333,1500,400,1
17,Janissary,2934, 8002,999,333,1500,400,1
18,Janissary,3005, 7807,999,333,1500,400,1
19,Janissary,3076, 7873,999,333,1500,400,1
20,Janissary,3147, 7843,999,333,1500,400,1
21,Janissary,3218, 7987,999,333,1500,400,1
22,Janissary,3289, 7872,999,333,1500,400,1
23,Janissary,3360, 7986,999,333,1500,400,1
24,Janissary,3431, 7804,999,333,1500,400,1
25,Janissary,3502, 7775,999,333,1500,400,1
26,Rumelian,3695, 8020,999,333,1500,250,1
27,Rumelian,3888, 7905,999,333,1500,250,1
28,Rumelian,4081, 7650,999,333,1500,250,0
29,Rumelian,4274, 7650,999,333,1500,250,0
30,Rumelian,4467, 7650,999,333,1500,250,0
31,Rumelian,4660, 7922,999,333,1500,250,1
32,Rumelian,4853, 8001,999,333,1500,250,1
33,Rumelian,5046, 7957,999,333,1500,250,1
34,Rumelian,5239, 7775,999,333,1500,250,1
35,Rumelian,5432, 7907,999,333,1500,250,1
36,Rumelian,5625, 7921,999,333,1500,250,1
37,Rumelian,5818, 7937,999,333,1500,250,1
38,Rumelian,6011, 7860,999,333,1500,250,1
39,Rumelian,6204, 7892,999,333,1500,250,1
40,Rumelian,6397, 7962,999,333,1500,250,1
41,Rumelian,6590, 7650,999,333,1500,250,0
42,Serbian inf,1071, 7250,999,333,1500,360,0
43,Serbian Cal,943, 7100,999,333,1500,390,0
44,Serbian Cal,1136, 7100,999,333,1500,390,0
45,Kapikulu,1193, 7250,999,333,1500,420,0
46,Kapikulu,1386, 7250,999,333,1500,420,0
47,Kapikulu,1579, 7250,999,333,1500,430,0
48,Tartar	,1193, 7250,999,333,1500,210,0
49,Tartar	,1386, 7250,999,333,1500,210,0
50,Tartar	,1579, 7250,999,333,1500,220,0
51,Tartar	,1772, 7250,999,333,1500,220,0
52,OttomanReser,1193, 7250,999,333,1500,240,0
53,OttomanReser,1386, 7250,999,333,1500,240,0
54,OttomanReser,1579, 7250,999,333,1500,250,0
55,OttomanReser,1772, 7250,999,333,1500,250,0
56,Tamerlane Horse-Archer,1222, 10980,-999,333,3000,290,1
57,Tamerlane Horse-Archer,1444, 10980,-999,333,3000,290,1
58,Tamerlane Horse-Archer,1666, 10980,-999,333,3000,290,1
59,Tamerlane Horse-Archer,1888, 10980,-999,333,3000,290,1
60,Tamerlane Horse-Archer,2110, 10980,-999,333,3000,290,1
61,Tamerlane Horse-Archer,2332, 10980,-999,333,3000,290,1
62,Tamerlane Horse-Archer,2554, 10980,-999,333,3000,280,1
63,Tamerlane Horse-Archer,2776, 10980,-999,333,3000,280,1
64,Tamerlane Horse-Archer,2998, 10980,-999,333,3000,280,1
65,Tamerlane Horse-Archer,3220, 10980,-999,333,3000,280,1
