
r is 1
0	1193	 7813	999	333	
1	1386	 7696	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2158	 7500	999	333	
6	2351	 7614	999	333	
7	2544	 7625	999	333	
8	2737	 7618	999	333	
9	2930	 7500	999	333	
10	2254	 7650	999	333	
11	2508	 7650	999	333	
12	2579	 7650	999	333	
13	2650	 7771	999	333	
14	2721	 7767	999	333	
15	2792	 7887	999	333	
16	2863	 7650	999	333	
17	2934	 7650	999	333	
18	3005	 7888	999	333	
19	3076	 7808	999	333	
20	3147	 7873	999	333	
21	3218	 7823	999	333	
22	3289	 7872	999	333	
23	3360	 7908	999	333	
24	3431	 7804	999	333	
25	3502	 7847	999	333	
26	3695	 7905	999	333	
27	3888	 7922	999	333	
28	4081	 7650	999	333	
29	4274	 7650	999	333	
30	4467	 7650	999	333	
31	4660	 7650	999	333	
32	4853	 7957	999	333	
33	5046	 7650	999	333	
34	5239	 7907	999	333	
35	5432	 7650	999	333	
36	5625	 7937	999	333	
37	5818	 7860	999	333	
38	6011	 7940	999	333	
39	6204	 7879	999	333	
40	6397	 7760	999	333	
41	6590	 7650	999	333	
42	1071	 7250	999	333	
43	943	 7100	999	333	
44	1136	 7100	999	333	
45	1193	 7250	999	333	
46	1386	 7250	999	333	
47	1579	 7250	999	333	
48	1193	 7250	999	333	
49	1386	 7250	999	333	
50	1579	 7250	999	333	
51	1772	 7250	999	333	
52	1193	 7250	999	333	
53	1386	 7250	999	333	
54	1579	 7250	999	333	
55	1772	 7250	999	333	
56	1222	 10980	-999	333	
57	1444	 10980	-999	333	
58	1666	 10980	-999	333	
59	1888	 10980	-999	333	
60	2110	 10980	-999	333	
61	2332	 10980	-999	333	
62	2554	 10980	-999	333	
63	2776	 10980	-999	333	
64	2998	 10980	-999	333	
65	3220	 10980	-999	333	
66	3442	 10980	-999	333	
67	3664	 10980	-999	333	
68	3886	 10980	-999	333	
69	4108	 10980	-999	333	
70	4330	 10980	-999	333	
71	4552	 10980	-999	333	
72	4774	 10976	-999	333	
73	4996	 10980	-999	333	
74	5218	 10980	-999	333	
75	5440	 10980	-999	333	
76	5662	 10980	-999	333	
77	5884	 10980	-999	333	
78	6106	 10986	-999	333	
79	6328	 11055	-999	333	
80	6550	 10980	-999	333	
81	6772	 10980	-999	333	
82	6994	 10980	-999	333	
83	7216	 10980	-999	333	
84	7438	 10980	-999	333	
85	7660	 10980	-999	333	
86	7882	 10980	-999	333	
87	8104	 10980	-999	333	
88	8326	 10980	-999	333	
89	8548	 11024	-999	333	
90	8770	 10980	-999	333	
91	1693	 11230	-999	333	
92	1886	 11230	-999	333	
93	2079	 11230	-999	333	
94	2272	 11267	-999	333	
95	2465	 11272	-999	333	
96	2658	 11230	-999	333	
97	2851	 11230	-999	333	
98	1693	 11230	-999	333	
99	1886	 11230	-999	333	
100	2079	 11255	-999	333	
101	2272	 11174	-999	333	
102	2465	 11360	-999	333	
103	2658	 11230	-999	333	
104	2851	 11230	-999	333	
105	3044	 11230	-999	333	
106	3237	 11230	-999	333	
107	3430	 11230	-999	333	
108	2660	 11898	-999	333	
109	2820	 11711	-999	333	
110	2980	 11729	-999	333	
111	3140	 11730	-999	333	
112	3300	 11730	-999	333	
113	3460	 11730	-999	333	
114	3620	 11730	-999	333	
115	3780	 11730	-999	333	
116	3940	 11730	-999	333	

r is 2
0	1193	 7813	999	333	
1	1386	 7862	999	333	
2	1579	 7500	999	333	
3	1772	 7500	999	333	
4	1965	 7500	999	333	
5	2158	 7812	999	333	
6	2351	 7961	999	333	
7	2544	 7938	999	333	
8	2737	 7978	999	333	
9	2930	 7500	999	333	
10	2254	 7650	999	333	
11	2508	 7650	999	333	
12	2579	 7650	999	333	
13	2650	 7998	999	333	
14	2721	 7992	999	333	
15	2792	 8246	999	333	
16	2863	 7650	999	333	
17	2934	 7863	999	333	
18	3005	 8224	999	333	
19	3076	 7808	999	333	
20	3147	 8232	999	333	
21	3218	 8091	999	333	
22	3289	 7872	999	333	
23	3360	 8190	999	333	
24	3431	 7804	999	333	
25	3502	 8198	999	333	
26	3695	 8023	999	333	
27	3888	 8201	999	333	
28	4081	 7650	999	333	
29	4274	 7650	999	333	
30	4467	 7650	999	333	
31	4660	 7650	999	333	
32	4853	 7957	999	333	
33	5046	 7827	999	333	
34	5239	 8064	999	333	
35	5432	 7650	999	333	
36	5625	 7937	999	333	
37	5818	 8036	999	333	
38	6011	 8139	999	333	
39	6204	 8165	999	333	
40	6397	 7760	999	333	
41	6590	 7650	999	333	
