
r is 1
0,Anatolian,1193, 7639,999,333,1500,215,1
1,Anatolian,1386, 7799,999,333,1500,215,1
2,Anatolian,1579, 7500,999,333,1500,210,0
3,Anatolian,1772, 7500,999,333,1500,210,0
4,Anatolian,1965, 7500,999,333,1500,210,0
5,Anatolian,2158, 7696,999,333,1500,215,1
6,Anatolian,2351, 7674,999,333,1500,215,1
7,Anatolian,2544, 7832,999,333,1500,215,1
8,Anatolian,2737, 7625,999,333,1500,215,1
9,Anatolian,2930, 7820,999,333,1500,215,1
10,Azaps inf,2254, 7766,999,333,1500,245,1
11,Azaps inf,2508, 7903,999,333,1500,245,1
12,Janissary,2579, 7937,999,333,1500,395,1
13,Janissary,2650, 7767,999,333,1500,395,1
14,Janissary,2721, 7796,999,333,1500,395,1
15,Janissary,2792, 7879,999,333,1500,395,1
16,Janissary,2863, 7888,999,333,1500,395,1
17,Janissary,2934, 8002,999,333,1500,395,1
18,Janissary,3005, 7807,999,333,1500,395,1
19,Janissary,3076, 7873,999,333,1500,395,1
20,Janissary,3147, 7843,999,333,1500,395,1
21,Janissary,3218, 7987,999,333,1500,395,1
22,Janissary,3289, 7872,999,333,1500,395,1
23,Janissary,3360, 7986,999,333,1500,395,1
24,Janissary,3431, 7804,999,333,1500,395,1
25,Janissary,3502, 7775,999,333,1500,395,1
26,Rumelian,3695, 8020,999,333,1500,245,1
27,Rumelian,3888, 7905,999,333,1500,245,1
28,Rumelian,4081, 7650,999,333,1500,245,0
29,Rumelian,4274, 7650,999,333,1500,245,0
30,Rumelian,4467, 7650,999,333,1500,245,0
31,Rumelian,4660, 7922,999,333,1500,245,1
32,Rumelian,4853, 8001,999,333,1500,245,1
33,Rumelian,5046, 7957,999,333,1500,245,1
34,Rumelian,5239, 7775,999,333,1500,245,1
35,Rumelian,5432, 7907,999,333,1500,245,1
36,Rumelian,5625, 7921,999,333,1500,245,1
37,Rumelian,5818, 7937,999,333,1500,245,1
38,Rumelian,6011, 7860,999,333,1500,245,1
39,Rumelian,6204, 7892,999,333,1500,245,1
40,Rumelian,6397, 7962,999,333,1500,245,1
41,Rumelian,6590, 7650,999,333,1500,245,0
42,Serbian inf,1071, 7250,999,333,1500,360,0
43,Serbian Cal,943, 7100,999,333,1500,390,0
44,Serbian Cal,1136, 7100,999,333,1500,390,0
45,Kapikulu,1193, 7250,999,333,1500,420,0
46,Kapikulu,1386, 7250,999,333,1500,420,0
47,Kapikulu,1579, 7250,999,333,1500,425,0
48,Tartar	,1193, 7250,999,333,1500,210,0
49,Tartar	,1386, 7250,999,333,1500,210,0
50,Tartar	,1579, 7250,999,333,1500,215,0
51,Tartar	,1772, 7250,999,333,1500,215,0
52,OttomanReser,1193, 7250,999,333,1500,240,0
53,OttomanReser,1386, 7250,999,333,1500,240,0
54,OttomanReser,1579, 7250,999,333,1500,245,0
55,OttomanReser,1772, 7250,999,333,1500,245,0
56,Tamerlane Horse-Archer,1222, 10980,-999,333,3000,285,1
57,Tamerlane Horse-Archer,1444, 10980,-999,333,3000,285,1
58,Tamerlane Horse-Archer,1666, 10980,-999,333,3000,285,1
59,Tamerlane Horse-Archer,1888, 10980,-999,333,3000,285,1
60,Tamerlane Horse-Archer,2110, 10980,-999,333,3000,285,1
61,Tamerlane Horse-Archer,2332, 10980,-999,333,3000,285,1
62,Tamerlane Horse-Archer,2554, 10980,-999,333,3000,280,1
63,Tamerlane Horse-Archer,2776, 10980,-999,333,3000,280,1
64,Tamerlane Horse-Archer,2998, 10980,-999,333,3000,280,1
65,Tamerlane Horse-Archer,3220, 10980,-999,333,3000,280,1
66,Tamerlane Horse-Archer,3442, 10980,-999,333,3000,280,1
67,Tamerlane Horse-Archer,3664, 10980,-999,333,3000,280,1
68,Tamerlane Horse-Archer,3886, 10980,-999,333,3000,280,1
69,Tamerlane Horse-Archer,4108, 10980,-999,333,3000,280,1
70,Tamerlane Horse-Archer,4330, 10980,-999,333,3000,280,1
71,Tamerlane Horse-Archer,4552, 11021,-999,333,3000,280,1
72,Tamerlane Horse-Archer,4774, 11140,-999,333,3000,280,1
73,Tamerlane Horse-Archer,4996, 10929,-999,333,3000,280,1
74,Tamerlane Horse-Archer,5218, 10980,-999,333,3000,280,1
75,Tamerlane Horse-Archer,5440, 10980,-999,333,3000,280,1
76,Tamerlane Horse-Archer,5662, 10980,-999,333,3000,285,1
77,Tamerlane Horse-Archer,5884, 10980,-999,333,3000,285,1
78,Tamerlane Horse-Archer,6106, 10939,-999,333,3000,285,1
79,Tamerlane Horse-Archer,6328, 11012,-999,333,3000,285,1
80,Tamerlane Horse-Archer,6550, 10980,-999,333,3000,280,1
81,Tamerlane Horse-Archer,6772, 10980,-999,333,3000,280,1
82,Tamerlane Horse-Archer,6994, 10980,-999,333,3000,280,1
83,Tamerlane Horse-Archer,7216, 10980,-999,333,3000,280,1
84,Tamerlane Horse-Archer,7438, 10980,-999,333,3000,280,1
85,Tamerlane Horse-Archer,7660, 10980,-999,333,3000,280,1
86,Tamerlane Horse-Archer,7882, 10980,-999,333,3000,280,1
87,Tamerlane Horse-Archer,8104, 10980,-999,333,3000,280,1
88,Tamerlane Horse-Archer,8326, 10980,-999,333,3000,280,1
89,Tamerlane Horse-Archer,8548, 10986,-999,333,3000,285,1
90,Tamerlane Horse-Archer,8770, 11131,-999,333,3000,285,1
91,Tamerlane Gaurds,1693, 11230,-999,333,1500,380,1
92,Tamerlane Gaurds,1886, 11230,-999,333,1500,380,1
93,Tamerlane Gaurds,2079, 11298,-999,333,1500,385,1
94,Tamerlane Gaurds,2272, 11274,-999,333,1500,385,1
95,Tamerlane Gaurds,2465, 11148,-999,333,1500,385,1
96,Tamerlane Gaurds,2658, 11230,-999,333,1500,380,1
97,Tamerlane Gaurds,2851, 11230,-999,333,1500,380,1
98,Tamerlane	,1693, 11230,-999,333,1500,420,1
99,Tamerlane	,1886, 11230,-999,333,1500,420,1
100,Tamerlane	,2079, 11192,-999,333,1500,425,1
101,Tamerlane	,2272, 11273,-999,333,1500,425,1
102,Tamerlane	,2465, 11334,-999,333,1500,425,1
103,Tamerlane	,2658, 11230,-999,333,1500,420,1
104,Tamerlane	,2851, 11230,-999,333,1500,420,1
105,Tamerlane	,3044, 11230,-999,333,1500,425,1
106,Tamerlane	,3237, 11230,-999,333,1500,425,1
107,Tamerlane	,3430, 11230,-999,333,1500,425,1
108,Tamerlane Reserves,2660, 11856,-999,333,2000,255,1
109,Tamerlane Reserves,2820, 11790,-999,333,2000,255,1
110,Tamerlane Reserves,2980, 11808,-999,333,2000,255,1
111,Tamerlane Reserves,3140, 11730,-999,333,2000,255,1
112,Tamerlane Reserves,3300, 11730,-999,333,2000,255,1
113,Tamerlane Reserves,3460, 11730,-999,333,2000,255,1
114,Tamerlane Reserves,3620, 11730,-999,333,2000,255,1
115,Tamerlane Reserves,3780, 11730,-999,333,2000,255,1
116,Tamerlane Reserves,3940, 11730,-999,333,2000,255,1

r is 2
0,Anatolian,1193, 7824,999,333,1500,215,2
1,Anatolian,1386, 8136,999,333,1500,215,2
2,Anatolian,1579, 7500,999,333,1500,210,0
3,Anatolian,1772, 7500,999,333,1500,210,0
4,Anatolian,1965, 7500,999,333,1500,210,0
5,Anatolian,2158, 7798,999,333,1500,215,2
6,Anatolian,2351, 7934,999,333,1500,215,2
7,Anatolian,2544, 8067,999,333,1500,215,2
8,Anatolian,2737, 7896,999,333,1500,215,2
9,Anatolian,2930, 7991,999,333,1500,215,2
10,Azaps inf,2254, 7992,999,333,1500,245,2
11,Azaps inf,2508, 8215,999,333,1500,245,2
12,Janissary,2579, 8287,999,333,1500,395,2
13,Janissary,2650, 8098,999,333,1500,395,2
14,Janissary,2721, 8076,999,333,1500,395,2
15,Janissary,2792, 8152,999,333,1500,395,2
16,Janissary,2863, 8152,999,333,1500,395,2
17,Janissary,2934, 8196,999,333,1500,395,2
18,Janissary,3005, 8034,999,333,1500,395,2
19,Janissary,3076, 8075,999,333,1500,395,2
20,Janissary,3147, 8208,999,333,1500,395,2
21,Janissary,3218, 8346,999,333,1500,395,2
22,Janissary,3289, 8233,999,333,1500,395,2
23,Janissary,3360, 8199,999,333,1500,395,2
24,Janissary,3431, 7933,999,333,1500,395,2
25,Janissary,3502, 7903,999,333,1500,395,2
26,Rumelian,3695, 8124,999,333,1500,245,2
27,Rumelian,3888, 8264,999,333,1500,245,2
28,Rumelian,4081, 7650,999,333,1500,245,0
29,Rumelian,4274, 7650,999,333,1500,245,0
30,Rumelian,4467, 7650,999,333,1500,245,0
31,Rumelian,4660, 8056,999,333,1500,245,2
32,Rumelian,4853, 8269,999,333,1500,245,2
33,Rumelian,5046, 8146,999,333,1500,245,2
34,Rumelian,5239, 8057,999,333,1500,245,2
35,Rumelian,5432, 8119,999,333,1500,245,2
36,Rumelian,5625, 8253,999,333,1500,245,2
37,Rumelian,5818, 8168,999,333,1500,245,2
38,Rumelian,6011, 8139,999,333,1500,245,2
39,Rumelian,6204, 8005,999,333,1500,245,2
40,Rumelian,6397, 8139,999,333,1500,245,2
41,Rumelian,6590, 7650,999,333,1500,245,0
42,Serbian inf,1071, 7250,999,333,1500,360,0
43,Serbian Cal,943, 7100,999,333,1500,390,0
44,Serbian Cal,1136, 7100,999,333,1500,390,0
45,Kapikulu,1193, 7250,999,333,1500,420,0
46,Kapikulu,1386, 7250,999,333,1500,420,0
47,Kapikulu,1579, 7250,999,333,1500,425,0
48,Tartar	,1193, 7250,999,333,1500,210,0
49,Tartar	,1386, 7250,999,333,1500,210,0
50,Tartar	,1579, 7250,999,333,1500,215,0
51,Tartar	,1772, 7250,999,333,1500,215,0
52,OttomanReser,1193, 7250,999,333,1500,240,0
53,OttomanReser,1386, 7250,999,333,1500,240,0
54,OttomanReser,1579, 7250,999,333,1500,245,0
55,OttomanReser,1772, 7250,999,333,1500,245,0
56,Tamerlane Horse-Archer,1222, 10710,-999,333,3000,280,2
57,Tamerlane Horse-Archer,1444, 10710,-999,333,3000,280,2
58,Tamerlane Horse-Archer,1666, 10710,-999,333,3000,280,2
59,Tamerlane Horse-Archer,1888, 10710,-999,333,3000,280,2
60,Tamerlane Horse-Archer,2110, 10733,-999,333,3000,285,2
61,Tamerlane Horse-Archer,2332, 10804,-999,333,3000,285,2
62,Tamerlane Horse-Archer,2554, 10710,-999,333,3000,285,2
63,Tamerlane Horse-Archer,2776, 10710,-999,333,3000,285,2
64,Tamerlane Horse-Archer,2998, 10710,-999,333,3000,285,2
65,Tamerlane Horse-Archer,3220, 10710,-999,333,3000,280,2
66,Tamerlane Horse-Archer,3442, 10710,-999,333,3000,280,2
67,Tamerlane Horse-Archer,3664, 10710,-999,333,3000,285,2
68,Tamerlane Horse-Archer,3886, 10710,-999,333,3000,285,2
