0	1213	 7500	999	333	
1	1426	 7500	999	333	
2	1639	 7500	999	333	
3	1852	 7500	999	333	
4	2065	 7500	999	333	
5	2278	 7500	999	333	
6	2491	 7500	999	333	
7	2704	 7500	999	333	
8	2917	 7500	999	333	
9	3130	 7500	999	333	
10	2274	 7750	999	333	
11	2548	 7750	999	333	
12	2639	 7750	999	333	
13	2730	 7750	999	333	
14	2821	 7750	999	333	
15	2912	 7750	999	333	
16	3003	 7750	999	333	
17	3094	 7750	999	333	
18	3185	 7750	999	333	
19	3276	 7750	999	333	
20	3367	 7750	999	333	
21	3458	 7750	999	333	
22	3549	 7750	999	333	
23	3640	 7750	999	333	
24	3731	 7750	999	333	
25	3822	 7750	999	333	
26	4035	 7750	999	333	
27	4248	 7750	999	333	
28	4461	 7750	999	333	
29	4674	 7750	999	333	
30	4887	 7750	999	333	
31	5100	 7750	999	333	
32	5313	 7750	999	333	
33	5526	 7750	999	333	
34	5739	 7750	999	333	
35	5952	 7750	999	333	
36	6165	 7750	999	333	
37	6378	 7750	999	333	
38	6591	 7750	999	333	
39	6804	 7750	999	333	
40	7017	 7750	999	333	
41	7230	 7750	999	333	
42	1091	 7500	999	333	
43	963	 7600	999	333	
44	1176	 7600	999	333	
45	1213	 7500	999	333	
46	1426	 7500	999	333	
47	1639	 7500	999	333	
48	6713	 7500	999	333	
49	6926	 7500	999	333	
50	7139	 7500	999	333	
51	7352	 7500	999	333	
52	6713	 7350	999	333	
53	6926	 7350	999	333	
54	7139	 7350	999	333	
55	7352	 7350	999	333	
56	1242	 11000	-999	333	
57	1484	 11000	-999	333	
58	1726	 11000	-999	333	
59	1968	 11000	-999	333	
60	2210	 11000	-999	333	
61	2452	 11000	-999	333	
62	2694	 11000	-999	333	
63	2936	 11000	-999	333	
64	3178	 11000	-999	333	
65	3420	 11000	-999	333	
66	3662	 11000	-999	333	
67	3904	 11000	-999	333	
68	4146	 11000	-999	333	
69	4388	 11000	-999	333	
70	4630	 11000	-999	333	
71	4872	 11000	-999	333	
72	5114	 11000	-999	333	
73	5356	 11000	-999	333	
74	5598	 11000	-999	333	
75	5840	 11000	-999	333	
76	6082	 11000	-999	333	
77	6324	 11000	-999	333	
78	6566	 11000	-999	333	
79	6808	 11000	-999	333	
80	7050	 11000	-999	333	
81	7292	 11000	-999	333	
82	7534	 11000	-999	333	
83	7776	 11000	-999	333	
84	8018	 11000	-999	333	
85	8260	 11000	-999	333	
86	8502	 11000	-999	333	
87	8744	 11000	-999	333	
88	8986	 11000	-999	333	
89	9228	 11000	-999	333	
90	9470	 11000	-999	333	
91	1713	 11250	-999	333	
92	1926	 11250	-999	333	
93	2139	 11250	-999	333	
94	2352	 11250	-999	333	
95	2565	 11250	-999	333	
96	2778	 11250	-999	333	
97	2991	 11250	-999	333	
98	1713	 11250	-999	333	
99	1926	 11250	-999	333	
100	2139	 11250	-999	333	
101	2352	 11250	-999	333	
102	2565	 11250	-999	333	
103	2778	 11250	-999	333	
104	2991	 11250	-999	333	
105	3204	 11250	-999	333	
106	3417	 11250	-999	333	
107	3630	 11250	-999	333	
108	2680	 11500	-999	333	
109	2860	 11500	-999	333	
110	3040	 11500	-999	333	
111	3220	 11500	-999	333	
112	3400	 11500	-999	333	
113	3580	 11500	-999	333	
114	3760	 11500	-999	333	
115	3940	 11500	-999	333	
116	4120	 11500	-999	333	
0	1213	 7769	999	333	
1	1511	 7585	999	333	
2	1639	 7500	999	333	
3	1852	 7500	999	333	
4	2139	 7574	999	333	
5	2411	 7633	999	333	
6	2568	 7577	999	333	
7	2704	 7683	999	333	
8	2917	 7721	999	333	
9	3130	 7620	999	333	
10	2274	 7750	999	333	
11	2548	 7750	999	333	
12	2639	 7750	999	333	
13	2730	 7750	999	333	
14	2821	 7750	999	333	
15	2912	 7750	999	333	
16	3003	 7750	999	333	
17	3094	 7750	999	333	
18	3185	 7750	999	333	
19	3276	 7750	999	333	
20	3367	 7750	999	333	
21	3458	 7750	999	333	
22	3549	 7750	999	333	
23	3640	 7750	999	333	
24	3731	 7750	999	333	
25	3822	 7750	999	333	
26	4035	 7750	999	333	
27	4248	 7750	999	333	
28	4569	 7858	999	333	
29	4674	 7950	999	333	
30	4678	 7959	999	333	
31	4893	 7957	999	333	
32	5313	 7870	999	333	
33	5707	 7931	999	333	
34	5905	 7916	999	333	
35	5874	 7828	999	333	
36	6001	 7914	999	333	
37	6215	 7913	999	333	
38	6591	 7750	999	333	
39	6804	 7750	999	333	
40	7196	 7929	999	333	
41	7328	 7848	999	333	
42	1205	 7614	999	333	
43	963	 7600	999	333	
44	1294	 7718	999	333	
45	1213	 7672	999	333	
46	1503	 7577	999	333	
47	1639	 7500	999	333	
48	6713	 7500	999	333	
49	6926	 7500	999	333	
50	7301	 7662	999	333	
51	7352	 7500	999	333	
52	6713	 7350	999	333	
53	6926	 7350	999	333	
54	7139	 7350	999	333	
55	7352	 7350	999	333	
56	1242	 10827	-999	333	
57	1484	 10879	-999	333	
58	1726	 10776	-999	333	
59	1968	 10830	-999	333	
60	2348	 10862	-999	333	
61	2570	 10882	-999	333	
62	2694	 10739	-999	333	
63	2936	 10745	-999	333	
64	3178	 10845	-999	333	
65	3420	 10869	-999	333	
66	3662	 10750	-999	333	
67	3904	 10759	-999	333	
68	4146	 10734	-999	333	
69	4388	 10793	-999	333	
70	4541	 10911	-999	333	
71	4767	 10895	-999	333	
72	5114	 10879	-999	333	
73	5356	 10878	-999	333	
74	5598	 10794	-999	333	
75	5840	 10887	-999	333	
76	5991	 10909	-999	333	
77	6163	 10839	-999	333	
78	6566	 10763	-999	333	
79	6808	 10817	-999	333	
80	7050	 10859	-999	333	
81	7292	 10750	-999	333	
82	7534	 10864	-999	333	
83	7776	 10880	-999	333	
84	8018	 10879	-999	333	
85	8260	 10701	-999	333	
86	8404	 10902	-999	333	
87	8539	 10795	-999	333	
88	8890	 10904	-999	333	
89	9228	 10772	-999	333	
90	9470	 10852	-999	333	
91	1713	 11143	-999	333	
92	1926	 11040	-999	333	
93	2139	 11137	-999	333	
94	2352	 11041	-999	333	
95	2565	 11015	-999	333	
96	2778	 11150	-999	333	
97	2991	 11031	-999	333	
98	1713	 10952	-999	333	
99	1926	 11126	-999	333	
100	2139	 11106	-999	333	
101	2352	 10961	-999	333	
102	2565	 10955	-999	333	
103	2778	 11057	-999	333	
104	2991	 11027	-999	333	
