
r is 1
0,Anatolian,3300, 12000,999,555,1500,215,2
1,Anatolian,1444, 11250,999,555,1500,215,2
2,Anatolian,1666, 11250,999,555,1500,210,2
3,Anatolian,1666, 11250,999,555,1500,210,2
4,Anatolian,2079, 11500,999,555,1500,210,2
5,Anatolian,2110, 11250,999,555,1500,215,2
6,Anatolian,2820, 12000,999,555,1500,215,2
7,Anatolian,2554, 11250,999,555,1500,215,2
8,Anatolian,4552, 11250,999,555,1500,215,2
9,Anatolian,2776, 11250,999,555,1500,215,2
10,Azaps inf,2820, 12000,999,555,1500,245,2
11,Azaps inf,4996, 11250,999,555,1500,245,2
12,Janissary,2658, 11500,999,555,1500,395,2
13,Janissary,5662, 11250,999,555,1500,395,2
14,Janissary,5662, 11250,999,555,1500,395,2
15,Janissary,2079, 11500,999,555,1500,395,2
16,Janissary,5662, 11250,999,555,1500,395,2
17,Janissary,5662, 11250,999,555,1500,395,2
18,Janissary,3442, 11250,999,555,1500,395,2
19,Janissary,3220, 11250,999,555,1500,395,2
20,Janissary,2820, 12000,999,555,1500,395,2
21,Janissary,3442, 11250,999,555,1500,395,2
22,Janissary,3220, 11250,999,555,1500,395,2
23,Janissary,3442, 11250,999,555,1500,395,2
24,Janissary,3220, 11250,999,555,1500,395,2
25,Janissary,5662, 11250,999,555,1500,395,2
26,Rumelian,4330, 11250,999,555,1500,245,2
27,Rumelian,5662, 11250,999,555,1500,245,2
28,Rumelian,4108, 11250,999,555,1500,245,2
29,Rumelian,4996, 11250,999,555,1500,245,2
30,Rumelian,4774, 11250,999,555,1500,245,2
31,Rumelian,4774, 11250,999,555,1500,245,2
32,Rumelian,4774, 11250,999,555,1500,245,2
33,Rumelian,4996, 11250,999,555,1500,245,2
34,Rumelian,5218, 11250,999,555,1500,245,2
35,Rumelian,5440, 11250,999,555,1500,245,2
36,Rumelian,5662, 11250,999,555,1500,245,2
37,Rumelian,5662, 11250,999,555,1500,245,2
38,Rumelian,6106, 11250,999,555,1500,245,2
39,Rumelian,6106, 11250,999,555,1500,245,2
40,Rumelian,6328, 11250,999,555,1500,245,2
41,Rumelian,6550, 11250,999,555,1500,245,2
42,Serbian inf,3300, 12000,999,555,1500,360,2
43,Serbian Cal,2554, 11250,999,555,1500,390,2
44,Serbian Cal,2851, 11500,999,555,1500,390,2
45,Kapikulu,1222, 11250,999,555,1500,420,2
46,Kapikulu,1444, 11250,999,555,1500,420,2
47,Kapikulu,1666, 11250,999,555,1500,425,2
48,Tartar	,1666, 11250,999,555,1500,210,2
49,Tartar	,1444, 11250,999,555,1500,210,2
50,Tartar	,1693, 11500,999,555,1500,215,2
51,Tartar	,3664, 11250,999,555,1500,215,2
52,OttomanReser,3442, 11250,999,555,1500,240,2
53,OttomanReser,1444, 11250,999,555,1500,240,2
54,OttomanReser,1666, 11250,999,555,1500,245,2
55,OttomanReser,3620, 12000,999,555,1500,245,2
56,Tamerlane Horse-Archer,1222, 11200,-999,333,2834,269,1
57,Tamerlane Horse-Archer,1222, 11250,-999,555,2377,226,2
58,Tamerlane Horse-Archer,1666, 11250,-999,555,2238,213,2
59,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,285,2
60,Tamerlane Horse-Archer,2079, 11500,-999,555,2834,269,2
61,Tamerlane Horse-Archer,2554, 11250,-999,555,3000,285,2
62,Tamerlane Horse-Archer,3442, 11250,-999,555,2744,256,2
63,Tamerlane Horse-Archer,2554, 11250,-999,555,2870,267,2
64,Tamerlane Horse-Archer,4996, 11250,-999,555,3000,280,2
65,Tamerlane Horse-Archer,3442, 11250,-999,555,2622,244,2
66,Tamerlane Horse-Archer,5662, 11250,-999,555,2503,233,2
67,Tamerlane Horse-Archer,2851, 11500,-999,555,2870,267,2
68,Tamerlane Horse-Archer,1666, 11250,-999,555,3000,280,2
69,Tamerlane Horse-Archer,4996, 11250,-999,555,2870,267,2
70,Tamerlane Horse-Archer,1666, 11250,-999,555,2870,267,2
71,Tamerlane Horse-Archer,4774, 11250,-999,555,2870,267,2
