
r is 1
0,Anatolian,5440, 11250,999,555,1500,215,2
1,Anatolian,1444, 11250,999,555,1500,215,2
2,Anatolian,1666, 11250,999,555,1500,210,2
3,Anatolian,3620, 12000,999,555,1500,210,2
4,Anatolian,1886, 11500,999,555,1500,210,2
5,Anatolian,2110, 11250,999,555,1500,215,2
6,Anatolian,2332, 11250,999,555,1500,215,2
7,Anatolian,5440, 11250,999,555,1500,215,2
8,Anatolian,2776, 11250,999,555,1500,215,2
9,Anatolian,2851, 11500,999,555,1500,215,2
10,Azaps inf,2332, 11250,999,555,1500,245,2
11,Azaps inf,2554, 11250,999,555,1500,245,2
12,Janissary,2554, 11250,999,555,1500,395,2
13,Janissary,3220, 11250,999,555,1500,395,2
14,Janissary,5440, 11250,999,555,1500,395,2
15,Janissary,2776, 11250,999,555,1500,395,2
16,Janissary,5662, 11250,999,555,1500,395,2
17,Janissary,3442, 11250,999,555,1500,395,2
18,Janissary,5440, 11250,999,555,1500,395,2
19,Janissary,2998, 11250,999,555,1500,395,2
20,Janissary,2079, 11500,999,555,1500,395,2
21,Janissary,2998, 11250,999,555,1500,395,2
22,Janissary,2079, 11500,999,555,1500,395,2
23,Janissary,3360, 8009,999,333,1500,395,1
24,Janissary,3442, 11250,999,555,1500,395,2
25,Janissary,4774, 11250,999,555,1500,395,2
26,Rumelian,3664, 11250,999,555,1500,245,2
27,Rumelian,3886, 11250,999,555,1500,245,2
28,Rumelian,4108, 11250,999,555,1500,245,2
29,Rumelian,5218, 11250,999,555,1500,245,2
30,Rumelian,4552, 11250,999,555,1500,245,2
31,Rumelian,2465, 11500,999,555,1500,245,2
32,Rumelian,4996, 11250,999,555,1500,245,2
33,Rumelian,5218, 11250,999,555,1500,245,2
34,Rumelian,5440, 11250,999,555,1500,245,2
35,Rumelian,5440, 11250,999,555,1500,245,2
36,Rumelian,5662, 11250,999,555,1500,245,2
37,Rumelian,5884, 11250,999,555,1500,245,2
38,Rumelian,6106, 11250,999,555,1500,245,2
39,Rumelian,6328, 11250,999,555,1500,245,2
40,Rumelian,6328, 11250,999,555,1500,245,2
41,Rumelian,6772, 11250,999,555,1500,245,2
42,Serbian inf,2465, 11500,999,555,1500,360,2
43,Serbian Cal,3442, 11250,999,555,1500,390,2
44,Serbian Cal,1444, 11250,999,555,1500,390,2
45,Kapikulu,3442, 11250,999,555,1500,420,2
46,Kapikulu,1444, 11250,999,555,1500,420,2
47,Kapikulu,1693, 11500,999,555,1500,425,2
48,Tartar	,2658, 11500,999,555,1500,210,2
49,Tartar	,3300, 12000,999,555,1500,210,2
50,Tartar	,3664, 11250,999,555,1500,215,2
51,Tartar	,1888, 11250,999,555,1500,215,2
52,OttomanReser,1222, 11250,999,555,1500,240,2
53,OttomanReser,2658, 11500,999,555,1500,240,2
54,OttomanReser,2820, 12000,999,555,1500,245,2
55,OttomanReser,2332, 11250,999,555,1500,245,2
56,Tamerlane Horse-Archer,3442, 11250,-999,555,2834,269,2
57,Tamerlane Horse-Archer,1444, 11250,-999,555,2523,240,2
58,Tamerlane Horse-Archer,5662, 11250,-999,555,2834,269,2
59,Tamerlane Horse-Archer,1222, 11250,-999,555,2784,264,2
60,Tamerlane Horse-Archer,1693, 11500,-999,555,2834,269,2
61,Tamerlane Horse-Archer,2998, 11250,-999,555,2504,238,2
62,Tamerlane Horse-Archer,5440, 11250,-999,555,2725,254,2
63,Tamerlane Horse-Archer,2776, 11250,-999,555,2744,256,2
64,Tamerlane Horse-Archer,3360, 8009,-999,555,2744,256,2
65,Tamerlane Horse-Archer,2554, 11250,-999,555,2870,267,2
66,Tamerlane Horse-Archer,2079, 11500,-999,555,2503,233,2
67,Tamerlane Horse-Archer,3360, 8009,-999,555,2744,256,2
68,Tamerlane Horse-Archer,4108, 11250,-999,555,2870,267,2
69,Tamerlane Horse-Archer,3886, 11250,-999,555,2870,267,2
70,Tamerlane Horse-Archer,4552, 11250,-999,555,3000,280,2
71,Tamerlane Horse-Archer,4552, 11250,-999,555,2820,263,2
72,Tamerlane Horse-Archer,2332, 11250,-999,555,2870,267,2
73,Tamerlane Horse-Archer,3886, 11250,-999,555,2820,263,2
74,Tamerlane Horse-Archer,6328, 11250,-999,555,2651,247,2
75,Tamerlane Horse-Archer,5440, 11250,-999,555,2277,212,2
76,Tamerlane Horse-Archer,3664, 11250,-999,555,2675,254,2
77,Tamerlane Horse-Archer,1666, 11250,-999,555,2784,264,2
78,Tamerlane Horse-Archer,6106, 10889,-999,333,2834,269,1
79,Tamerlane Horse-Archer,5440, 11250,-999,555,2675,254,2
80,Tamerlane Horse-Archer,5440, 11250,-999,555,3000,280,2
81,Tamerlane Horse-Archer,6772, 11105,-999,333,2870,267,1
82,Tamerlane Horse-Archer,6994, 10980,-999,333,3000,280,1
83,Tamerlane Horse-Archer,7216, 10980,-999,333,3000,280,1
84,Tamerlane Horse-Archer,7438, 10980,-999,333,3000,280,1
85,Tamerlane Horse-Archer,7660, 10980,-999,333,3000,280,1
86,Tamerlane Horse-Archer,7882, 10980,-999,333,3000,280,1
87,Tamerlane Horse-Archer,8104, 10980,-999,333,3000,280,1
88,Tamerlane Horse-Archer,8326, 10980,-999,333,3000,280,1
89,Tamerlane Horse-Archer,8548, 11026,-999,333,3000,285,1
90,Tamerlane Horse-Archer,8770, 11038,-999,333,3000,285,1
91,Tamerlane Gaurds,1693, 11500,-999,555,1500,380,2
92,Tamerlane Gaurds,2332, 11250,-999,555,1500,380,2
93,Tamerlane Gaurds,2079, 11500,-999,555,1349,346,2
94,Tamerlane Gaurds,2554, 11250,-999,555,1500,385,2
95,Tamerlane Gaurds,5440, 11250,-999,555,1317,338,2
96,Tamerlane Gaurds,2332, 11250,-999,555,1234,312,2
97,Tamerlane Gaurds,2658, 11500,-999,555,1500,380,2
98,Tamerlane	,2554, 11250,-999,555,1380,386,2
99,Tamerlane	,1886, 11500,-999,555,1425,399,2
100,Tamerlane	,5440, 11250,-999,555,1383,392,2
101,Tamerlane	,1886, 11500,-999,555,1500,425,2
102,Tamerlane	,6328, 11250,-999,555,1383,392,2
103,Tamerlane	,2998, 11250,-999,555,1500,420,2
